Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75
11/8/2011 22:00,2012,2011,11,8,22,0,3.6,6.9,7.3,8,9.9,0.076,0.143,0.132,0.191,0.135
11/8/2011 23:00,2012,2011,11,8,23,0,3,6.6,7.3,8,9.7,0.075,0.144,0.13,0.196,0.135
11/9/2011 0:00,2012,2011,11,9,0,0,2.5,6.5,7.3,8,9.7,0.073,0.142,0.128,0.196,0.135
11/9/2011 1:00,2012,2011,11,9,1,0,2,6.2,7.3,8,9.7,0.072,0.145,0.132,0.191,0.135
11/9/2011 2:00,2012,2011,11,9,2,0,1.6,6,7.3,8,9.8,0.074,0.141,0.13,0.196,0.133
11/9/2011 3:00,2012,2011,11,9,3,0,1.3,5.7,7.3,8.1,9.7,0.076,0.141,0.13,0.196,0.135
11/9/2011 4:00,2012,2011,11,9,4,0,1,5.6,7.3,8.1,9.7,0.072,0.142,0.13,0.196,0.135
11/9/2011 5:00,2012,2011,11,9,5,0,0.8,5.4,7.2,8.1,9.7,0.068,0.14,0.13,0.196,0.135
11/9/2011 6:00,2012,2011,11,9,6,0,0.6,5.2,7.1,8,9.7,0.069,0.141,0.132,0.193,0.138
11/9/2011 7:00,2012,2011,11,9,7,0,0.5,5.1,7.1,8,9.8,0.073,0.141,0.132,0.193,0.135
11/9/2011 8:00,2012,2011,11,9,8,0,0.4,4.9,7.1,8,9.7,0.069,0.143,0.128,0.193,0.133
11/9/2011 9:00,2012,2011,11,9,9,0,0.5,4.8,7,8,9.7,0.075,0.142,0.129,0.196,0.133
11/9/2011 10:00,2012,2011,11,9,10,0,1.1,4.6,6.9,8,9.7,0.078,0.138,0.129,0.196,0.133
11/9/2011 11:00,2012,2011,11,9,11,0,3,4.5,6.7,8,9.8,0.073,0.138,0.127,0.198,0.139
11/9/2011 12:00,2012,2011,11,9,12,0,5.7,4.5,6.7,7.8,9.7,0.08,0.138,0.129,0.198,0.133
11/9/2011 13:00,2012,2011,11,9,13,0,8.1,4.7,6.6,7.8,9.7,0.08,0.142,0.127,0.193,0.135
11/9/2011 14:00,2012,2011,11,9,14,0,10.1,5.1,6.4,7.8,9.7,0.082,0.141,0.129,0.193,0.135
11/9/2011 15:00,2012,2011,11,9,15,0,11.1,5.6,6.6,7.7,9.7,0.081,0.14,0.129,0.193,0.135
11/9/2011 16:00,2012,2011,11,9,16,0,10.8,6.2,6.6,7.7,9.7,0.083,0.145,0.129,0.193,0.133
11/9/2011 17:00,2012,2011,11,9,17,0,9.7,6.6,6.6,7.7,9.7,0.084,0.144,0.129,0.195,0.133
11/9/2011 18:00,2012,2011,11,9,18,0,8.3,7.1,6.7,7.7,9.7,0.076,0.143,0.127,0.195,0.14
11/9/2011 19:00,2012,2011,11,9,19,0,7,7.2,6.9,7.7,9.6,0.079,0.145,0.129,0.195,0.135
11/9/2011 20:00,2012,2011,11,9,20,0,6.1,7.3,7,7.7,9.5,0.076,0.143,0.129,0.195,0.135
11/9/2011 21:00,2012,2011,11,9,21,0,5.3,7.2,7.1,7.7,9.7,0.077,0.143,0.129,0.195,0.14
11/9/2011 22:00,2012,2011,11,9,22,0,4.7,7.1,7.2,7.7,9.5,0.073,0.145,0.128,0.195,0.135
11/9/2011 23:00,2012,2011,11,9,23,0,4.3,6.9,7.2,7.7,9.6,0.072,0.143,0.132,0.195,0.133
11/10/2011 0:00,2012,2011,11,10,0,0,4,6.7,7.2,7.7,9.6,0.076,0.142,0.132,0.195,0.135
11/10/2011 1:00,2012,2011,11,10,1,0,3.6,6.5,7.3,7.7,9.6,0.078,0.144,0.13,0.195,0.135
11/10/2011 2:00,2012,2011,11,10,2,0,3.2,6.4,7.3,7.8,9.5,0.076,0.142,0.13,0.195,0.133
11/10/2011 3:00,2012,2011,11,10,3,0,2.9,6.3,7.3,7.8,9.5,0.073,0.144,0.132,0.195,0.133
11/10/2011 4:00,2012,2011,11,10,4,0,2.6,6.1,7.3,7.8,9.5,0.075,0.145,0.13,0.195,0.135
11/10/2011 5:00,2012,2011,11,10,5,0,2.3,6,7.2,7.8,9.5,0.072,0.143,0.132,0.195,0.137
11/10/2011 6:00,2012,2011,11,10,6,0,2,5.7,7.2,7.8,9.5,0.074,0.145,0.132,0.195,0.135
11/10/2011 7:00,2012,2011,11,10,7,0,1.6,5.6,7.1,7.8,9.3,0.076,0.142,0.132,0.195,0.135
11/10/2011 8:00,2012,2011,11,10,8,0,1.3,5.5,7.1,7.8,9.5,0.072,0.144,0.132,0.195,0.134
11/10/2011 9:00,2012,2011,11,10,9,0,1.2,5.4,7.1,7.8,9.5,0.071,0.144,0.128,0.195,0.137
11/10/2011 10:00,2012,2011,11,10,10,0,1.8,5.2,7,7.8,9.5,0.072,0.14,0.129,0.195,0.135
11/10/2011 11:00,2012,2011,11,10,11,0,4,5.1,7,7.8,9.3,0.076,0.141,0.129,0.195,0.137
11/10/2011 12:00,2012,2011,11,10,12,0,6.5,5.1,6.9,7.7,9.5,0.076,0.141,0.129,0.192,0.137
11/10/2011 13:00,2012,2011,11,10,13,0,8.9,5.3,6.9,7.7,9.5,0.083,0.144,0.129,0.192,0.137
11/10/2011 14:00,2012,2011,11,10,14,0,10.7,5.7,6.7,7.7,9.5,0.084,0.142,0.125,0.192,0.137
11/10/2011 15:00,2012,2011,11,10,15,0,11.3,6.1,6.7,7.7,9.3,0.083,0.143,0.127,0.192,0.132
11/10/2011 16:00,2012,2011,11,10,16,0,11.2,6.6,6.7,7.6,9.3,0.085,0.144,0.127,0.194,0.132
11/10/2011 17:00,2012,2011,11,10,17,0,10.2,7.2,6.6,7.6,9.5,0.076,0.145,0.131,0.192,0.137
11/10/2011 18:00,2012,2011,11,10,18,0,8.8,7.4,7,7.6,9.3,0.079,0.145,0.129,0.192,0.132
11/10/2011 19:00,2012,2011,11,10,19,0,7.4,7.6,7.1,7.6,9.5,0.078,0.148,0.128,0.192,0.135
11/10/2011 20:00,2012,2011,11,10,20,0,6.4,7.6,7.2,7.7,9.3,0.076,0.144,0.132,0.192,0.137
11/10/2011 21:00,2012,2011,11,10,21,0,5.5,7.6,7.3,7.7,9.5,0.076,0.144,0.132,0.192,0.137
11/10/2011 22:00,2012,2011,11,10,22,0,4.7,7.4,7.4,7.7,9.3,0.077,0.144,0.128,0.192,0.132
11/10/2011 23:00,2012,2011,11,10,23,0,4.1,7.3,7.4,7.7,9.5,0.072,0.145,0.128,0.192,0.137
11/11/2011 0:00,2012,2011,11,11,0,0,3.6,7.1,7.5,7.7,9.3,0.078,0.143,0.128,0.192,0.137
11/11/2011 1:00,2012,2011,11,11,1,0,3.1,6.9,7.4,7.8,9.3,0.071,0.145,0.132,0.192,0.132
11/11/2011 2:00,2012,2011,11,11,2,0,2.7,6.5,7.5,7.8,9.3,0.069,0.144,0.128,0.192,0.137
11/11/2011 3:00,2012,2011,11,11,3,0,2.3,6.4,7.5,7.8,9.3,0.072,0.144,0.132,0.192,0.137
11/11/2011 4:00,2012,2011,11,11,4,0,2,6.2,7.4,7.8,9.3,0.072,0.144,0.128,0.192,0.137
11/11/2011 5:00,2012,2011,11,11,5,0,1.6,6,7.3,7.8,9.2,0.072,0.141,0.132,0.192,0.137
11/11/2011 6:00,2012,2011,11,11,6,0,1.3,5.7,7.3,7.8,9.2,0.068,0.143,0.128,0.192,0.137
11/11/2011 7:00,2012,2011,11,11,7,0,1,5.5,7.2,7.8,9.2,0.071,0.142,0.128,0.192,0.137
11/11/2011 8:00,2012,2011,11,11,8,0,0.8,5.4,7.2,7.8,9.3,0.069,0.14,0.132,0.192,0.132
11/11/2011 9:00,2012,2011,11,11,9,0,0.9,5.2,7.1,7.8,9.2,0.069,0.144,0.132,0.194,0.135
11/11/2011 10:00,2012,2011,11,11,10,0,1.8,5.1,7.1,7.8,9.2,0.068,0.141,0.128,0.194,0.132
11/11/2011 11:00,2012,2011,11,11,11,0,3.8,4.9,7,7.8,9.2,0.072,0.141,0.129,0.196,0.132
11/11/2011 12:00,2012,2011,11,11,12,0,5.1,4.9,6.9,7.8,9.2,0.073,0.141,0.129,0.191,0.135
11/11/2011 13:00,2012,2011,11,11,13,0,6.5,5.1,6.9,7.7,9.2,0.078,0.14,0.129,0.191,0.132
11/11/2011 14:00,2012,2011,11,11,14,0,8,5.4,6.7,7.7,9.2,0.079,0.14,0.129,0.191,0.137
11/11/2011 15:00,2012,2011,11,11,15,0,8.9,5.7,6.7,7.7,9.2,0.082,0.142,0.129,0.191,0.135
11/11/2011 16:00,2012,2011,11,11,16,0,8.5,6.1,6.7,7.6,9.2,0.076,0.143,0.127,0.193,0.132
11/11/2011 17:00,2012,2011,11,11,17,0,8.1,6.4,6.6,7.6,9.2,0.079,0.144,0.129,0.193,0.132
11/11/2011 18:00,2012,2011,11,11,18,0,7.4,6.7,6.9,7.6,9.2,0.077,0.144,0.129,0.193,0.135
11/11/2011 19:00,2012,2011,11,11,19,0,6.9,6.9,6.9,7.6,9.2,0.074,0.143,0.129,0.193,0.132
11/11/2011 20:00,2012,2011,11,11,20,0,6.3,7,7,7.6,9.2,0.074,0.145,0.129,0.193,0.137
11/11/2011 21:00,2012,2011,11,11,21,0,5.9,7,7.1,7.6,9.2,0.072,0.145,0.129,0.193,0.137
11/11/2011 22:00,2012,2011,11,11,22,0,5.6,7,6.9,7.6,9.2,0.077,0.145,0.131,0.193,0.132
11/11/2011 23:00,2012,2011,11,11,23,0,5.4,6.9,7.2,7.6,9.2,0.075,0.145,0.132,0.193,0.134
11/12/2011 0:00,2012,2011,11,12,0,0,5.3,6.9,7.2,7.6,9.2,0.075,0.147,0.132,0.193,0.134
11/12/2011 1:00,2012,2011,11,12,1,0,5.1,6.7,7.2,7.6,9.2,0.073,0.142,0.132,0.193,0.132
11/12/2011 2:00,2012,2011,11,12,2,0,4.9,6.6,7.2,7.7,9.2,0.073,0.142,0.132,0.193,0.132
11/12/2011 3:00,2012,2011,11,12,3,0,4.8,6.6,7.3,7.7,9.2,0.074,0.144,0.132,0.193,0.132
11/12/2011 4:00,2012,2011,11,12,4,0,4.5,6.5,7.2,7.7,9.2,0.068,0.144,0.13,0.193,0.137
11/12/2011 5:00,2012,2011,11,12,5,0,4.4,6.5,7.2,7.7,9.1,0.076,0.144,0.132,0.193,0.137
11/12/2011 6:00,2012,2011,11,12,6,0,4.1,6.4,7.3,7.7,9.2,0.076,0.144,0.13,0.193,0.139
11/12/2011 7:00,2012,2011,11,12,7,0,4,6.4,7.2,7.7,9.2,0.074,0.14,0.13,0.193,0.135
11/12/2011 8:00,2012,2011,11,12,8,0,4,6.3,7.2,7.7,9.2,0.074,0.142,0.13,0.193,0.132
11/12/2011 9:00,2012,2011,11,12,9,0,3.9,6.2,7.2,7.7,9.3,0.073,0.145,0.132,0.193,0.137
11/12/2011 10:00,2012,2011,11,12,10,0,3.8,6.2,7.2,7.7,9.2,0.073,0.143,0.132,0.193,0.132
11/12/2011 11:00,2012,2011,11,12,11,0,3.8,6.1,7.2,7.7,9.3,0.073,0.143,0.132,0.193,0.134
11/12/2011 12:00,2012,2011,11,12,12,0,3.8,6,7.1,7.7,9.1,0.071,0.143,0.128,0.188,0.137
11/12/2011 13:00,2012,2011,11,12,13,0,4.3,6,7.1,7.7,9.1,0.074,0.145,0.132,0.188,0.137
11/12/2011 14:00,2012,2011,11,12,14,0,5.9,5.9,7.1,7.7,9.2,0.079,0.145,0.128,0.188,0.134
11/12/2011 15:00,2012,2011,11,12,15,0,6.9,6,7.1,7.7,9.1,0.078,0.143,0.128,0.188,0.137
11/12/2011 16:00,2012,2011,11,12,16,0,7,6.1,7.1,7.7,9.1,0.076,0.143,0.129,0.188,0.137
11/12/2011 17:00,2012,2011,11,12,17,0,5.9,6.3,7,7.7,9.1,0.077,0.144,0.128,0.19,0.137
11/12/2011 18:00,2012,2011,11,12,18,0,4.7,6.3,7.1,7.7,9,0.077,0.144,0.132,0.19,0.137
11/12/2011 19:00,2012,2011,11,12,19,0,4,6.3,7.1,7.7,9.1,0.07,0.144,0.128,0.19,0.137
11/12/2011 20:00,2012,2011,11,12,20,0,3.6,6.3,7.1,7.7,9.1,0.076,0.142,0.132,0.19,0.137
11/12/2011 21:00,2012,2011,11,12,21,0,3.4,6.2,6.9,7.6,9.2,0.073,0.141,0.134,0.19,0.134
11/12/2011 22:00,2012,2011,11,12,22,0,3.1,6.1,7.1,7.6,9.1,0.071,0.145,0.132,0.19,0.137
11/12/2011 23:00,2012,2011,11,12,23,0,3.2,5.9,7.1,7.6,9.1,0.073,0.145,0.132,0.19,0.137
11/13/2011 0:00,2012,2011,11,13,0,0,3.1,5.7,7.1,7.6,9.1,0.075,0.143,0.132,0.19,0.137
11/13/2011 1:00,2012,2011,11,13,1,0,3,5.7,7,7.6,9.1,0.075,0.143,0.132,0.19,0.137
11/13/2011 2:00,2012,2011,11,13,2,0,3,5.7,7,7.6,9.1,0.071,0.145,0.132,0.19,0.137
11/13/2011 3:00,2012,2011,11,13,3,0,3,5.6,6.9,7.6,9.1,0.069,0.142,0.129,0.19,0.137
11/13/2011 4:00,2012,2011,11,13,4,0,3,5.6,6.9,7.6,9,0.071,0.142,0.129,0.19,0.134
11/13/2011 5:00,2012,2011,11,13,5,0,3,5.5,6.9,7.6,9,0.071,0.142,0.129,0.192,0.137
11/13/2011 6:00,2012,2011,11,13,6,0,2.9,5.5,6.7,7.6,9.1,0.071,0.142,0.129,0.192,0.137
11/13/2011 7:00,2012,2011,11,13,7,0,2.9,5.4,6.7,7.6,9.1,0.071,0.142,0.129,0.192,0.134
11/13/2011 8:00,2012,2011,11,13,8,0,2.9,5.3,6.7,7.5,9,0.072,0.144,0.129,0.192,0.134
11/13/2011 9:00,2012,2011,11,13,9,0,2.9,5.3,6.7,7.5,9.1,0.072,0.142,0.127,0.19,0.137
11/13/2011 10:00,2012,2011,11,13,10,0,2.9,5.3,6.6,7.5,9,0.072,0.142,0.131,0.19,0.132
11/13/2011 11:00,2012,2011,11,13,11,0,3.1,5.3,6.6,7.5,9,0.075,0.142,0.127,0.19,0.132
11/13/2011 12:00,2012,2011,11,13,12,0,3.9,5.3,6.6,7.5,9,0.076,0.142,0.129,0.19,0.137
11/13/2011 13:00,2012,2011,11,13,13,0,5.6,5.3,6.6,7.5,9,0.077,0.14,0.129,0.191,0.132
11/13/2011 14:00,2012,2011,11,13,14,0,6.7,5.4,6.6,7.5,9.1,0.076,0.14,0.127,0.191,0.137
11/13/2011 15:00,2012,2011,11,13,15,0,7.2,5.6,6.6,7.5,8.9,0.079,0.142,0.129,0.191,0.137
11/13/2011 16:00,2012,2011,11,13,16,0,7.1,5.7,6.5,7.4,9,0.079,0.145,0.129,0.191,0.136
11/13/2011 17:00,2012,2011,11,13,17,0,6.2,6.1,6.6,7.4,9,0.074,0.141,0.127,0.191,0.137
11/13/2011 18:00,2012,2011,11,13,18,0,5.4,6.2,6.6,7.4,9,0.077,0.144,0.127,0.191,0.137
11/13/2011 19:00,2012,2011,11,13,19,0,4.8,6.3,6.6,7.4,9.1,0.075,0.142,0.127,0.191,0.134
11/13/2011 20:00,2012,2011,11,13,20,0,4.3,6.2,6.7,7.4,8.9,0.072,0.141,0.129,0.191,0.132
11/13/2011 21:00,2012,2011,11,13,21,0,4,6.2,6.7,7.4,9,0.078,0.144,0.131,0.191,0.134
11/13/2011 22:00,2012,2011,11,13,22,0,3.7,6.1,6.7,7.4,9,0.072,0.144,0.129,0.191,0.136
11/13/2011 23:00,2012,2011,11,13,23,0,3.4,6,6.7,7.4,9,0.074,0.145,0.129,0.191,0.136
11/14/2011 0:00,2012,2011,11,14,0,0,3.3,5.9,6.7,7.4,9,0.07,0.145,0.129,0.191,0.134
11/14/2011 1:00,2012,2011,11,14,1,0,3,5.7,6.7,7.4,9,0.074,0.143,0.129,0.191,0.134
11/14/2011 2:00,2012,2011,11,14,2,0,3,5.7,6.7,7.4,8.9,0.076,0.143,0.129,0.191,0.136
11/14/2011 3:00,2012,2011,11,14,3,0,2.9,5.6,6.7,7.4,9,0.073,0.145,0.129,0.191,0.136
11/14/2011 4:00,2012,2011,11,14,4,0,2.5,5.5,6.6,7.4,8.9,0.073,0.142,0.129,0.191,0.134
11/14/2011 5:00,2012,2011,11,14,5,0,2.3,5.4,6.6,7.4,8.9,0.071,0.142,0.129,0.191,0.136
11/14/2011 6:00,2012,2011,11,14,6,0,2.2,5.3,6.6,7.4,8.8,0.071,0.142,0.131,0.191,0.132
11/14/2011 7:00,2012,2011,11,14,7,0,2,5.3,6.6,7.4,8.9,0.072,0.14,0.131,0.193,0.136
11/14/2011 8:00,2012,2011,11,14,8,0,1.9,5.1,6.6,7.4,8.8,0.074,0.14,0.131,0.188,0.134
11/14/2011 9:00,2012,2011,11,14,9,0,1.8,5.1,6.5,7.4,8.9,0.074,0.14,0.127,0.188,0.134
11/14/2011 10:00,2012,2011,11,14,10,0,2,5,6.5,7.4,8.9,0.074,0.141,0.129,0.188,0.134
11/14/2011 11:00,2012,2011,11,14,11,0,3.3,4.9,6.4,7.4,9,0.076,0.141,0.129,0.188,0.136
11/14/2011 12:00,2012,2011,11,14,12,0,5.6,4.9,6.4,7.3,8.8,0.08,0.141,0.131,0.188,0.134
11/14/2011 13:00,2012,2011,11,14,13,0,7.8,5,6.4,7.3,8.9,0.08,0.14,0.131,0.191,0.134
11/14/2011 14:00,2012,2011,11,14,14,0,8.9,5.3,6.3,7.3,8.9,0.081,0.14,0.131,0.191,0.138
11/14/2011 15:00,2012,2011,11,14,15,0,8.8,5.7,6.3,7.3,8.9,0.081,0.141,0.131,0.193,0.134
11/14/2011 16:00,2012,2011,11,14,16,0,7.8,6.1,6.4,7.2,8.9,0.084,0.145,0.131,0.193,0.134
11/14/2011 17:00,2012,2011,11,14,17,0,7,6.3,6.4,7.2,8.8,0.082,0.142,0.131,0.19,0.134
11/14/2011 18:00,2012,2011,11,14,18,0,6.1,6.5,6.4,7.2,8.9,0.077,0.144,0.131,0.19,0.134
11/14/2011 19:00,2012,2011,11,14,19,0,5.5,6.5,6.6,7.2,8.8,0.078,0.142,0.127,0.19,0.134
11/14/2011 20:00,2012,2011,11,14,20,0,5,6.5,6.6,7.2,8.8,0.078,0.142,0.127,0.19,0.134
11/14/2011 21:00,2012,2011,11,14,21,0,4.7,6.4,6.6,7.2,8.8,0.081,0.142,0.131,0.19,0.134
11/14/2011 22:00,2012,2011,11,14,22,0,4.3,6.3,6.6,7.2,8.8,0.077,0.144,0.131,0.19,0.134
11/14/2011 23:00,2012,2011,11,14,23,0,4,6.2,6.7,7.3,8.9,0.077,0.144,0.129,0.19,0.134
11/15/2011 0:00,2012,2011,11,15,0,0,3.6,6.1,6.7,7.3,8.8,0.07,0.146,0.129,0.19,0.134
11/15/2011 1:00,2012,2011,11,15,1,0,3.2,6,6.7,7.3,8.6,0.078,0.144,0.129,0.19,0.134
11/15/2011 2:00,2012,2011,11,15,2,0,2.9,5.9,6.7,7.3,8.9,0.076,0.145,0.129,0.19,0.134
11/15/2011 3:00,2012,2011,11,15,3,0,2.4,5.7,6.7,7.3,8.8,0.074,0.145,0.129,0.19,0.134
11/15/2011 4:00,2012,2011,11,15,4,0,2.1,5.6,6.7,7.3,8.8,0.069,0.143,0.129,0.19,0.134
11/15/2011 5:00,2012,2011,11,15,5,0,2,5.5,6.6,7.3,8.8,0.073,0.139,0.129,0.19,0.134
11/15/2011 6:00,2012,2011,11,15,6,0,1.7,5.4,6.6,7.3,8.6,0.075,0.142,0.129,0.19,0.134
11/15/2011 7:00,2012,2011,11,15,7,0,1.5,5.2,6.6,7.3,8.8,0.07,0.144,0.129,0.19,0.134
11/15/2011 8:00,2012,2011,11,15,8,0,1.3,5.1,6.6,7.3,8.8,0.072,0.14,0.131,0.19,0.134
11/15/2011 9:00,2012,2011,11,15,9,0,1.2,4.9,6.5,7.3,8.6,0.074,0.144,0.129,0.188,0.134
11/15/2011 10:00,2012,2011,11,15,10,0,1.1,4.8,6.3,7.2,8.6,0.074,0.141,0.131,0.188,0.134
11/15/2011 11:00,2012,2011,11,15,11,0,2.2,4.7,6.4,7.2,8.6,0.075,0.141,0.129,0.188,0.134
11/15/2011 12:00,2012,2011,11,15,12,0,4.7,4.6,6.3,7.2,8.8,0.073,0.143,0.131,0.19,0.134
11/15/2011 13:00,2012,2011,11,15,13,0,7,4.7,6.3,7.2,8.8,0.075,0.141,0.131,0.19,0.134
11/15/2011 14:00,2012,2011,11,15,14,0,8.4,5,6.2,7.2,8.8,0.085,0.144,0.131,0.19,0.136
11/15/2011 15:00,2012,2011,11,15,15,0,9.5,5.4,6.2,7.2,8.6,0.082,0.144,0.126,0.19,0.136
11/15/2011 16:00,2012,2011,11,15,16,0,9.2,5.7,6.2,7.2,8.8,0.082,0.145,0.131,0.19,0.134
11/15/2011 17:00,2012,2011,11,15,17,0,8.3,6.2,6.3,7.1,8.6,0.077,0.144,0.131,0.19,0.134
11/15/2011 18:00,2012,2011,11,15,18,0,6.9,6.5,6.3,7.1,8.5,0.08,0.142,0.131,0.19,0.134
11/15/2011 19:00,2012,2011,11,15,19,0,5.6,6.6,6.4,7.1,8.5,0.079,0.147,0.127,0.19,0.134
11/15/2011 20:00,2012,2011,11,15,20,0,4.6,6.5,6.4,7.1,8.6,0.078,0.146,0.127,0.19,0.134
11/15/2011 21:00,2012,2011,11,15,21,0,3.8,6.5,6.5,7.1,8.6,0.077,0.142,0.127,0.19,0.134
11/15/2011 22:00,2012,2011,11,15,22,0,3,6.3,6.6,7.1,8.6,0.079,0.144,0.131,0.19,0.134
11/15/2011 23:00,2012,2011,11,15,23,0,2.5,6.1,6.6,7.1,8.6,0.072,0.145,0.131,0.19,0.134
11/16/2011 0:00,2012,2011,11,16,0,0,2.1,5.9,6.6,7.2,8.5,0.078,0.144,0.131,0.19,0.135
11/16/2011 1:00,2012,2011,11,16,1,0,1.7,5.7,6.6,7.2,8.6,0.075,0.141,0.129,0.19,0.135
11/16/2011 2:00,2012,2011,11,16,2,0,1.5,5.5,6.6,7.2,8.8,0.073,0.145,0.127,0.19,0.131
11/16/2011 3:00,2012,2011,11,16,3,0,1.2,5.3,6.6,7.2,8.6,0.07,0.142,0.131,0.19,0.134
11/16/2011 4:00,2012,2011,11,16,4,0,1,5.1,6.5,7.2,8.6,0.072,0.14,0.131,0.19,0.134
11/16/2011 5:00,2012,2011,11,16,5,0,0.6,4.9,6.5,7.2,8.6,0.07,0.141,0.131,0.19,0.134
11/16/2011 6:00,2012,2011,11,16,6,0,0.6,4.7,6.4,7.2,8.6,0.076,0.141,0.127,0.19,0.134
11/16/2011 7:00,2012,2011,11,16,7,0,0.2,4.6,6.3,7.2,8.6,0.068,0.141,0.127,0.19,0.135
11/16/2011 8:00,2012,2011,11,16,8,0,0,4.4,6.3,7.1,8.6,0.074,0.143,0.128,0.19,0.134
11/16/2011 9:00,2012,2011,11,16,9,0,-0.1,4.2,6.1,7.1,8.5,0.071,0.142,0.131,0.187,0.134
11/16/2011 10:00,2012,2011,11,16,10,0,0,4.1,6.1,7.1,8.5,0.077,0.14,0.126,0.187,0.135
11/16/2011 11:00,2012,2011,11,16,11,0,0.2,4,6.1,7.1,8.5,0.074,0.14,0.129,0.189,0.131
11/16/2011 12:00,2012,2011,11,16,12,0,0.4,3.9,6,7.1,8.5,0.076,0.14,0.13,0.187,0.135
11/16/2011 13:00,2012,2011,11,16,13,0,2.3,3.9,5.8,7,8.6,0.078,0.14,0.13,0.189,0.135
11/16/2011 14:00,2012,2011,11,16,14,0,4.8,3.9,5.7,7,8.5,0.078,0.137,0.128,0.189,0.131
11/16/2011 15:00,2012,2011,11,16,15,0,6.7,4,5.8,7,8.5,0.072,0.14,0.128,0.191,0.131
11/16/2011 16:00,2012,2011,11,16,16,0,6.7,4.3,5.8,6.9,8.6,0.08,0.142,0.128,0.191,0.135
11/16/2011 17:00,2012,2011,11,16,17,0,6.1,4.8,5.8,6.9,8.5,0.082,0.141,0.128,0.186,0.135
11/16/2011 18:00,2012,2011,11,16,18,0,5.3,5.1,5.7,6.7,8.5,0.077,0.141,0.128,0.186,0.135
11/16/2011 19:00,2012,2011,11,16,19,0,4.8,5.2,5.8,6.7,8.5,0.076,0.144,0.128,0.188,0.135
11/16/2011 20:00,2012,2011,11,16,20,0,4.5,5.3,5.8,6.7,8.4,0.078,0.142,0.125,0.186,0.131
11/16/2011 21:00,2012,2011,11,16,21,0,4.1,5.3,5.9,6.7,8.4,0.076,0.142,0.13,0.186,0.131
11/16/2011 22:00,2012,2011,11,16,22,0,4,5.3,5.9,6.7,8.4,0.08,0.142,0.128,0.188,0.135
11/16/2011 23:00,2012,2011,11,16,23,0,3.6,5.3,6,6.7,8.5,0.075,0.142,0.128,0.188,0.135
11/17/2011 0:00,2012,2011,11,17,0,0,3.2,5.3,6,6.7,8.5,0.075,0.142,0.128,0.186,0.135
11/17/2011 1:00,2012,2011,11,17,1,0,2.9,5.2,6,6.7,8.5,0.073,0.144,0.128,0.188,0.135
11/17/2011 2:00,2012,2011,11,17,2,0,3,5.1,6,6.7,8.3,0.077,0.144,0.128,0.188,0.131
11/17/2011 3:00,2012,2011,11,17,3,0,3,5.1,6,6.7,8.3,0.077,0.14,0.128,0.188,0.131
11/17/2011 4:00,2012,2011,11,17,4,0,3.2,5,6,6.7,8.3,0.073,0.14,0.128,0.188,0.131
11/17/2011 5:00,2012,2011,11,17,5,0,3.3,4.9,6,6.7,8.3,0.079,0.141,0.128,0.188,0.131
11/17/2011 6:00,2012,2011,11,17,6,0,3.3,4.9,6,6.7,8.3,0.073,0.141,0.128,0.188,0.133
11/17/2011 7:00,2012,2011,11,17,7,0,3.3,4.9,6,6.7,8.3,0.079,0.141,0.128,0.188,0.131
11/17/2011 8:00,2012,2011,11,17,8,0,3.3,4.9,6,6.7,8.4,0.079,0.141,0.128,0.188,0.131
11/17/2011 9:00,2012,2011,11,17,9,0,3.4,4.9,6,6.7,8.3,0.079,0.144,0.128,0.188,0.133
11/17/2011 10:00,2012,2011,11,17,10,0,4,4.9,5.9,6.7,8.3,0.078,0.144,0.128,0.183,0.133
11/17/2011 11:00,2012,2011,11,17,11,0,5.3,5,6,6.7,8.4,0.079,0.144,0.13,0.183,0.133
11/17/2011 12:00,2012,2011,11,17,12,0,6.5,5.1,5.9,6.7,8.3,0.074,0.14,0.13,0.185,0.133
11/17/2011 13:00,2012,2011,11,17,13,0,6.7,5.3,6,6.7,8.3,0.08,0.144,0.13,0.188,0.133
11/17/2011 14:00,2012,2011,11,17,14,0,7.1,5.6,6,6.7,8.3,0.083,0.141,0.13,0.185,0.133
11/17/2011 15:00,2012,2011,11,17,15,0,6.7,5.7,6,6.6,8.3,0.08,0.141,0.13,0.185,0.133
11/17/2011 16:00,2012,2011,11,17,16,0,6.2,6,6,6.7,8.3,0.08,0.145,0.128,0.185,0.133
11/17/2011 17:00,2012,2011,11,17,17,0,5.9,6.1,6.1,6.7,8.3,0.076,0.144,0.128,0.19,0.133
11/17/2011 18:00,2012,2011,11,17,18,0,5.5,6.1,6.2,6.7,8.3,0.08,0.141,0.128,0.188,0.133
11/17/2011 19:00,2012,2011,11,17,19,0,4.9,6.1,6.2,6.7,8.3,0.079,0.144,0.128,0.188,0.133
11/17/2011 20:00,2012,2011,11,17,20,0,4.4,6.1,6.2,6.7,8.2,0.078,0.144,0.131,0.188,0.133
11/17/2011 21:00,2012,2011,11,17,21,0,3.9,6,6.3,6.7,8.2,0.076,0.141,0.131,0.188,0.133
11/17/2011 22:00,2012,2011,11,17,22,0,3.6,5.9,6.3,6.7,8.3,0.075,0.144,0.128,0.188,0.133
